,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,no.,year,song,artist(s),song_wiki_url,artist_wiki_url,song_genre,artist_genre,artist_gender,artist_age,type,collab
24,24,24,24,24,25,1958,"""A Wonderful Time Up There"" / ""It's Too Soon to Know""",Pat Boone,"['https://en.wikipedia.org/wiki/A_Wonderful_Time_Up_There', 'https://en.wikipedia.org/wiki/It%27s_Too_Soon_to_Know']",['https://en.wikipedia.org/wiki/Pat_Boone'],['Pop'],"[['traditional pop', 'country', 'gospel', 'vocal jazz']]",male,24.0,,
25,25,25,25,25,26,1958,"""Just a Dream""",Jimmy Clanton,['https://en.wikipedia.org/wiki/Just_a_Dream_(Jimmy_Clanton_song)'],['https://en.wikipedia.org/wiki/Jimmy_Clanton'],unknown,"[['Rhythm and blues', 'swamp pop']]",male,20.0,,
26,26,26,26,26,27,1958,"""Sugartime""",The McGuire Sisters,['https://en.wikipedia.org/wiki/Sugartime'],['https://en.wikipedia.org/wiki/The_McGuire_Sisters'],['Vocal pop'],[['Traditional pop']],unknown,,,
27,27,27,27,27,28,1958,"""Tom Dooley""",The Kingston Trio,['https://en.wikipedia.org/wiki/Tom_Dooley_(song)'],['https://en.wikipedia.org/wiki/The_Kingston_Trio'],['Folk'],"[['Folk', 'pop']]",unknown,,,
28,28,28,28,28,29,1958,"""Sweet Little Sixteen""",Chuck Berry,['https://en.wikipedia.org/wiki/Sweet_Little_Sixteen'],['https://en.wikipedia.org/wiki/Chuck_Berry'],['Rock and roll'],"[['Rock and roll', 'rhythm and blues']]",male,32.0,,
29,29,29,29,29,30,1958,"""Topsy II"" / ""Topsy I""",Cozy Cole,"['https://en.wikipedia.org/wiki/Topsy_(instrumental)', 'https://en.wikipedia.org/wiki/Topsy_(instrumental)']",['https://en.wikipedia.org/wiki/Cozy_Cole'],unknown,[['Swing']],male,49.0,,
30,30,30,30,30,31,1958,"""Looking Back"" / ""Do I Like It""",Nat King Cole,['https://en.wikipedia.org/wiki/Looking_Back_(Nat_King_Cole_song)'],['https://en.wikipedia.org/wiki/Nat_King_Cole'],['Easy listening'],"[['R&B', 'Jazz', 'Traditional Pop', 'Easy Listening']]",male,39.0,,
31,31,31,31,31,32,1958,"""Book of Love""",The Monotones,['https://en.wikipedia.org/wiki/The_Book_of_Love_(The_Monotones_song)'],['https://en.wikipedia.org/wiki/The_Monotones'],"['Rock and roll', 'rhythm and blues', 'doo-wop', 'pop']","[['Doo-wop', 'rock and roll']]",unknown,,,
32,32,32,32,32,33,1958,"""Tea for Two Cha Cha""",Tommy Dorsey Orchestra & Warren Covington,['https://en.wikipedia.org/wiki/Tea_for_Two_(song)'],"['https://en.wikipedia.org/wiki/Tommy_Dorsey', 'https://en.wikipedia.org/wiki/Warren_Covington']","['Popular Music', 'Musical theatre']",unknown,male,53.0,,
33,33,33,33,33,34,1958,"""Tears on My Pillow""",Little Anthony and the Imperials,['https://en.wikipedia.org/wiki/Tears_on_My_Pillow'],['https://en.wikipedia.org/wiki/Little_Anthony_and_the_Imperials'],['Doo-wop'],"[['Rhythm and blues', 'soul']]",unknown,,,
34,34,34,34,34,35,1958,"""Short Shorts""",The Royal Teens,['https://en.wikipedia.org/wiki/Short_Shorts'],['https://en.wikipedia.org/wiki/The_Royal_Teens'],['Rock and roll'],"[['Rock', 'pop', 'rock and roll']]",male,15.0,,
35,35,35,35,35,36,1958,"""Great Balls of Fire""",Jerry Lee Lewis,['https://en.wikipedia.org/wiki/Great_Balls_of_Fire'],['https://en.wikipedia.org/wiki/Jerry_Lee_Lewis'],"['Rock and roll', 'rockabilly']","[['Rock and roll', '[1]', 'rockabilly', '[2]', 'country', '[3]', 'gospel', '[4]', 'honky-tonk', '[5]', 'blues', '[6]']]",male,23.0,,
36,36,36,36,36,37,1958,"""Lollipop""",The Chordettes,['https://en.wikipedia.org/wiki/Lollipop_(1958_song)'],['https://en.wikipedia.org/wiki/The_Chordettes'],"['Pop rock', 'doo wop']","[['Barbershop music', 'traditional pop', 'doo wop', 'pop rock']]",female,31.5,,
37,37,37,37,37,38,1958,"""Splish Splash""",Bobby Darin,['https://en.wikipedia.org/wiki/Splish_Splash_(song)'],['https://en.wikipedia.org/wiki/Bobby_Darin'],"['Rock and roll', 'novelty song']","[['Jazz', 'rock and roll', 'traditional pop', 'big band', 'blues', 'swing', 'folk', 'country']]",male,22.0,,
38,38,38,38,38,39,1958,"""Who's Sorry Now?""",Connie Francis,['https://en.wikipedia.org/wiki/Who%27s_Sorry_Now%3F_(song)'],['https://en.wikipedia.org/wiki/Connie_Francis'],"['American Dance Music', 'Jazz']","[['Traditional pop', 'rock and roll', 'country pop', 'vocal jazz']]",female,21.0,,
39,39,39,39,39,40,1958,"""My True Love"" / ""Leroy""",Jack Scott,['https://en.wikipedia.org/wiki/My_True_Love'],['https://en.wikipedia.org/wiki/Jack_Scott_(singer)'],['Pop'],"[['Rock and roll', 'Rockabilly']]",male,22.0,,
40,40,40,40,40,41,1958,"""Endless Sleep""",Jody Reynolds,['https://en.wikipedia.org/wiki/Endless_Sleep'],['https://en.wikipedia.org/wiki/Jody_Reynolds'],"['Pop', 'rockabilly']","[['Rockabilly', 'rock and roll']]",male,26.0,,
41,41,41,41,41,42,1958,"""Do You Want to Dance?""",Bobby Freeman,['https://en.wikipedia.org/wiki/Do_You_Want_to_Dance%3F'],['https://en.wikipedia.org/wiki/Bobby_Freeman'],['Rock and roll'],"[['Soul', 'rhythm and blues']]",male,18.0,,
42,42,42,42,42,43,1958,"""When""",The Kalin Twins,['https://en.wikipedia.org/wiki/When_(The_Kalin_Twins_song)'],['https://en.wikipedia.org/wiki/The_Kalin_Twins'],['Pop'],[['Pop']],unknown,24.0,,
43,43,43,43,43,44,1958,"""To Know Him Is to Love Him""",The Teddy Bears,['https://en.wikipedia.org/wiki/To_Know_Him_Is_to_Love_Him'],['https://en.wikipedia.org/wiki/The_Teddy_Bears'],['Pop'],[['Pop']],male,18.75,,
44,44,44,44,44,45,1958,"""April Love""",Pat Boone,['https://en.wikipedia.org/wiki/April_Love_(song)'],['https://en.wikipedia.org/wiki/Pat_Boone'],['Pop'],"[['traditional pop', 'country', 'gospel', 'vocal jazz']]",male,24.0,,
45,45,45,45,45,46,1958,"""Rebel-'Rouser""",Duane Eddy,['https://en.wikipedia.org/wiki/Rebel-%27Rouser'],['https://en.wikipedia.org/wiki/Duane_Eddy'],"['Rockabilly', 'country', 'instrumental rock']","[['Instrumental rock', 'rockabilly', 'rock and roll', 'proto-surf rock', 'country', '[1]']]",male,20.0,,
46,46,46,46,46,47,1958,"""Oh Julie""",The Crescendos,['https://en.wikipedia.org/wiki/Oh_Julie_(The_Crescendos_song)'],['https://en.wikipedia.org/wiki/The_Crescendos'],['Doo-wop'],unknown,male,,,
47,47,47,47,47,48,1958,"""The Stroll""",The Diamonds,['https://en.wikipedia.org/wiki/The_Stroll_(song)'],['https://en.wikipedia.org/wiki/The_Diamonds'],['Rock and roll'],"[['Pop', '[1]']]",unknown,,,
48,48,48,48,48,49,1958,"""Hard Headed Woman"" / ""Don't Ask Me Why""",Elvis Presley,"['https://en.wikipedia.org/wiki/Hard_Headed_Woman', 'https://en.wikipedia.org/wiki/Don%27t_Ask_Me_Why_(Elvis_Presley_song)']",['https://en.wikipedia.org/wiki/Elvis_Presley'],['Rock and roll'],"[['Rock and roll', 'pop', 'rockabilly', 'country', 'gospel', 'R&B', 'blues']]",male,23.0,,
49,49,49,49,49,50(Tie),1958,"""Peggy Sue""",Buddy Holly,['https://en.wikipedia.org/wiki/Peggy_Sue'],['https://en.wikipedia.org/wiki/Buddy_Holly'],"['Rock and roll', 'rockabilly']","[['Rock and roll', 'rockabilly', 'pop', 'country', '[1]']]",male,22.0,,
50,50,50,50,50,1,1959,"""The Battle of New Orleans""",Johnny Horton,['https://en.wikipedia.org/wiki/The_Battle_of_New_Orleans'],['https://en.wikipedia.org/wiki/Johnny_Horton'],['Country'],"[['Country', 'honky-tonk', 'rockabilly', 'western']]",male,34.0,,
51,51,51,51,51,2,1959,"""Mack the Knife""",Bobby Darin,['https://en.wikipedia.org/wiki/Mack_the_Knife'],['https://en.wikipedia.org/wiki/Bobby_Darin'],['Jazz'],"[['Jazz', 'rock and roll', 'traditional pop', 'big band', 'blues', 'swing', 'folk', 'country']]",male,23.0,,
52,52,52,52,52,3,1959,"""Personality""",Lloyd Price,['https://en.wikipedia.org/wiki/Personality_(Lloyd_Price_song)'],['https://en.wikipedia.org/wiki/Lloyd_Price'],"['R&B', 'Pop']","[['Rhythm and blues', '[1]', 'rock and roll', 'swing']]",male,26.0,,
53,53,53,53,53,4,1959,"""Venus""",Frankie Avalon,['https://en.wikipedia.org/wiki/Venus_(Frankie_Avalon_song)'],['https://en.wikipedia.org/wiki/Frankie_Avalon'],['Pop'],"[['Pop', 'rock and roll', 'jazz', 'swing']]",male,19.0,,
54,54,54,54,54,5,1959,"""Lonely Boy""",Paul Anka,['https://en.wikipedia.org/wiki/Lonely_Boy_(Paul_Anka_song)'],['https://en.wikipedia.org/wiki/Paul_Anka'],['Pop'],"[['Pop', 'soft rock', 'jazz', 'doo-wop', 'rock and roll', 'swing music']]",male,18.0,,
55,55,55,55,55,6,1959,"""Dream Lover""",Bobby Darin,['https://en.wikipedia.org/wiki/Dream_Lover'],['https://en.wikipedia.org/wiki/Bobby_Darin'],"['Rock and roll', 'doo-wop']","[['Jazz', 'rock and roll', 'traditional pop', 'big band', 'blues', 'swing', 'folk', 'country']]",male,23.0,,
56,56,56,56,56,7,1959,"""The Three Bells""",The Browns,['https://en.wikipedia.org/wiki/The_Three_Bells'],['https://en.wikipedia.org/wiki/The_Browns'],"['Folk', 'Countrypolitan']","[['country', 'folk', 'gospel', 'traditional pop']]",male,24.666666666666668,,
57,57,57,57,57,8,1959,"""Come Softly to Me""",The Fleetwoods,['https://en.wikipedia.org/wiki/Come_Softly_to_Me'],['https://en.wikipedia.org/wiki/The_Fleetwoods'],['Pop'],"[['Pop', 'doo-wop']]",unknown,,,
58,58,58,58,58,9,1959,"""Kansas City""",Wilbert Harrison,['https://en.wikipedia.org/wiki/Kansas_City_(Leiber_and_Stoller_song)'],['https://en.wikipedia.org/wiki/Wilbert_Harrison'],['R&B'],[['Rhythm and blues']],male,30.0,,
59,59,59,59,59,10,1959,"""Mr. Blue""",The Fleetwoods,['https://en.wikipedia.org/wiki/Mr._Blue'],['https://en.wikipedia.org/wiki/The_Fleetwoods'],['Pop'],"[['Pop', 'doo-wop']]",unknown,,,
60,60,60,60,60,11,1959,"""Sleep Walk""",Santo & Johnny,['https://en.wikipedia.org/wiki/Sleep_Walk'],['https://en.wikipedia.org/wiki/Santo_%26_Johnny'],"['Instrumental rock', 'surf rock']","[['Rock and roll', 'surf rock', 'instrumental rock']]",male,,,
61,61,61,61,61,12,1959,"""Put Your Head on My Shoulder""",Paul Anka,['https://en.wikipedia.org/wiki/Put_Your_Head_on_My_Shoulder'],['https://en.wikipedia.org/wiki/Paul_Anka'],"['Pop', 'blues']","[['Pop', 'soft rock', 'jazz', 'doo-wop', 'rock and roll', 'swing music']]",male,18.0,,
62,62,62,62,62,13,1959,"""Stagger Lee""",Lloyd Price,['https://en.wikipedia.org/wiki/Stagger_Lee'],['https://en.wikipedia.org/wiki/Lloyd_Price'],unknown,"[['Rhythm and blues', '[1]', 'rock and roll', 'swing']]",male,26.0,,
63,63,63,63,63,14,1959,"""Donna""",Ritchie Valens,['https://en.wikipedia.org/wiki/Donna_(Ritchie_Valens_song)'],['https://en.wikipedia.org/wiki/Ritchie_Valens'],"['Rock and roll', 'doo wop']","[['Rock and roll', 'Chicano rock']]",male,18.0,,
64,64,64,64,64,15,1959,"""Pink Shoe Laces""",Dodie Stevens,['https://en.wikipedia.org/wiki/Pink_Shoe_Laces'],['https://en.wikipedia.org/wiki/Dodie_Stevens'],['Pop'],"[['Traditional pop music', 'Rock and roll']]",female,13.0,,
65,65,65,65,65,16,1959,"""Smoke Gets in Your Eyes""",The Platters,['https://en.wikipedia.org/wiki/Smoke_Gets_in_Your_Eyes'],['https://en.wikipedia.org/wiki/The_Platters'],unknown,"[['Rhythm and blues', 'soul']]",unknown,,,
66,66,66,66,66,17,1959,"""Charlie Brown""",The Coasters,['https://en.wikipedia.org/wiki/Charlie_Brown_(The_Coasters_song)'],['https://en.wikipedia.org/wiki/The_Coasters'],"['Doo-wop', 'pop', 'R&B']","[['Rhythm and blues', 'rock and roll']]",unknown,,,
67,67,67,67,67,18,1959,"""Quiet Village""",Martin Denny,['https://en.wikipedia.org/wiki/Quiet_Village'],['https://en.wikipedia.org/wiki/Martin_Denny'],['Easy listening'],"[['Exotica', 'lounge music']]",male,48.0,,
68,68,68,68,68,19,1959,"""My Heart Is an Open Book""",Carl Dobkins Jr.,['https://en.wikipedia.org/wiki/My_Heart_Is_an_Open_Book'],['https://en.wikipedia.org/wiki/Carl_Dobkins_Jr.'],['Rockabilly'],"[['Traditional pop', 'country', 'rockabilly']]",male,18.0,,
69,69,69,69,69,20,1959,"""(Till) I Kissed You""",The Everly Brothers,['https://en.wikipedia.org/wiki/(Till)_I_Kissed_You'],['https://en.wikipedia.org/wiki/The_Everly_Brothers'],['Pop'],"[['Country rock', '[1]', '[2]', '[3]', '[4]', 'rock and roll', '[1]', '[5]', 'country', '[1]']]",male,22.0,,
70,70,70,70,70,21,1959,"""Sea of Love""",Phil Phillips,['https://en.wikipedia.org/wiki/Sea_of_Love_(Phil_Phillips_song)'],['https://en.wikipedia.org/wiki/Phil_Phillips'],"['Rhythm and blues', 'swamp pop', '[1]']",[['Swamp pop']],male,33.0,,
71,71,71,71,71,22,1959,"""The Happy Organ""",Dave Cortez,['https://en.wikipedia.org/wiki/The_Happy_Organ'],['https://en.wikipedia.org/wiki/Dave_Cortez'],"['Rock and roll', 'pop rock', 'rhythm and blues']","[['Pop', 'R&B']]",male,21.0,,
72,72,72,72,72,23,1959,"""I'm Gonna Get Married""",Lloyd Price,['https://en.wikipedia.org/wiki/I%27m_Gonna_Get_Married'],['https://en.wikipedia.org/wiki/Lloyd_Price'],['[2]'],"[['Rhythm and blues', '[1]', 'rock and roll', 'swing']]",male,26.0,,
73,73,73,73,73,24,1959,"""Sorry (I Ran All the Way Home)""",The Impalas,['https://en.wikipedia.org/wiki/Sorry_(I_Ran_All_the_Way_Home)'],['https://en.wikipedia.org/wiki/The_Impalas'],['Doo-wop'],unknown,male,,,
74,74,74,74,74,25,1959,"""A Teenager in Love""",Dion and the Belmonts,['https://en.wikipedia.org/wiki/A_Teenager_in_Love'],['https://en.wikipedia.org/wiki/Dion_and_the_Belmonts'],['Doo-wop'],"[['Doo-wop', 'rock and roll']]",male,20.0,,
75,75,75,75,75,26,1959,"""16 Candles""",The Crests,['https://en.wikipedia.org/wiki/16_Candles_(song)'],['https://en.wikipedia.org/wiki/The_Crests'],['Doo-wop'],"[['Doo Wop', 'R&B', 'Rock and Roll']]",unknown,,,
76,76,76,76,76,27,1959,"""It's Just a Matter of Time""",Brook Benton,['https://en.wikipedia.org/wiki/It%27s_Just_a_Matter_of_Time_(song)'],['https://en.wikipedia.org/wiki/Brook_Benton'],"['Pop', 'rhythm and blues']","[['Pop', 'rhythm and blues', 'soul']]",male,28.0,,
77,77,77,77,77,28,1959,"""Lipstick on Your Collar""",Connie Francis,['https://en.wikipedia.org/wiki/Lipstick_on_Your_Collar_(song)'],['https://en.wikipedia.org/wiki/Connie_Francis'],['Rock and roll'],"[['Traditional pop', 'rock and roll', 'country pop', 'vocal jazz']]",female,22.0,,
78,78,78,78,78,29,1959,"""There Goes My Baby""",The Drifters,['https://en.wikipedia.org/wiki/There_Goes_My_Baby_(The_Drifters_song)'],['https://en.wikipedia.org/wiki/The_Drifters'],"['Soul', 'rhythm and blues', 'doo-wop']","[['R&B', 'doo wop', 'soul', 'pop']]",male,22.0,,
79,79,79,79,79,30,1959,"""A Big Hunk o' Love""",Elvis Presley,['https://en.wikipedia.org/wiki/A_Big_Hunk_o%27_Love'],['https://en.wikipedia.org/wiki/Elvis_Presley'],['Rock and roll'],"[['Rock and roll', 'pop', 'rockabilly', 'country', 'gospel', 'R&B', 'blues']]",male,24.0,,
80,80,80,80,80,31,1959,"""Red River Rock""",Johnny and the Hurricanes,['https://en.wikipedia.org/wiki/Red_River_Valley_(song)'],['https://en.wikipedia.org/wiki/Johnny_and_the_Hurricanes'],"['Canadian folk music', 'cowboy music']",unknown,male,,,
81,81,81,81,81,32,1959,"""Waterloo""",Stonewall Jackson,['https://en.wikipedia.org/wiki/Waterloo_(Stonewall_Jackson_song)'],['https://en.wikipedia.org/wiki/Stonewall_Jackson_(musician)'],['Country'],"[['Country', 'honky-tonk']]",male,27.0,,
82,82,82,82,82,33,1959,"""Lavender Blue""",Sammy Turner,['https://en.wikipedia.org/wiki/Lavender_Blue'],['https://en.wikipedia.org/wiki/Sammy_Turner'],unknown,unknown,male,27.0,,
83,83,83,83,83,34,1959,"""(Now and Then There's) A Fool Such as I""",Elvis Presley,['https://en.wikipedia.org/wiki/(Now_and_Then_There%27s)_A_Fool_Such_as_I'],['https://en.wikipedia.org/wiki/Elvis_Presley'],['Country and Western'],"[['Rock and roll', 'pop', 'rockabilly', 'country', 'gospel', 'R&B', 'blues']]",male,24.0,,
84,84,84,84,84,35,1959,"""Guitar Boogie Shuffle""",The Virtues,['https://en.wikipedia.org/wiki/Guitar_Boogie_(song)'],['https://en.wikipedia.org/wiki/The_Virtues_(band)'],"['Hillbilly boogie', 'rock and roll']",unknown,male,,,
85,85,85,85,85,36,1959,"""Teen Beat""",Sandy Nelson,['https://en.wikipedia.org/wiki/Teen_Beat_(song)'],['https://en.wikipedia.org/wiki/Sandy_Nelson'],['Instrumental'],[['Rock and roll']],male,21.0,,
86,86,86,86,86,37,1959,"""Kookie, Kookie (Lend Me Your Comb)""",Edd Byrnes & Connie Stevens,"['https://en.wikipedia.org/wiki/Kookie,_Kookie_(Lend_Me_Your_Comb)']","['https://en.wikipedia.org/wiki/Edd_Byrnes', 'https://en.wikipedia.org/wiki/Connie_Stevens']",['Novelty'],unknown,mixed,24.0,,
87,87,87,87,87,38,1959,"""Tragedy""",Thomas Wayne,['https://en.wikipedia.org/wiki/Tragedy_(Thomas_Wayne_song)'],['https://en.wikipedia.org/wiki/Thomas_Wayne_(singer)'],['Rockabilly'],"[['Rockabilly', 'rock and roll', 'R&B', 'pop']]",male,19.0,,
88,88,88,88,88,39,1959,"""My Happiness""",Connie Francis,['https://en.wikipedia.org/wiki/My_Happiness_(popular_song)'],['https://en.wikipedia.org/wiki/Connie_Francis'],unknown,"[['Traditional pop', 'rock and roll', 'country pop', 'vocal jazz']]",female,22.0,,
89,89,89,89,89,40,1959,"""Tallahassee Lassie""",Freddy Cannon,['https://en.wikipedia.org/wiki/Tallahassee_Lassie'],['https://en.wikipedia.org/wiki/Freddy_Cannon'],['Rock and roll'],[['Rock and roll']],male,23.0,,
90,90,90,90,90,41,1959,"""Tiger""",Fabian,['https://en.wikipedia.org/wiki/Tiger_(Fabian_song)'],['https://en.wikipedia.org/wiki/Fabian_Forte'],['Rock and roll'],unknown,male,16.0,,
91,91,91,91,91,42,1959,"""Never Be Anyone Else But You""",Ricky Nelson,['https://en.wikipedia.org/wiki/Never_Be_Anyone_Else_But_You'],['https://en.wikipedia.org/wiki/Ricky_Nelson'],['Rock and roll'],"[['Rockabilly', 'rock and roll', 'pop', 'country']]",male,19.0,,
92,92,92,92,92,43,1959,"""Don't You Know?""",Della Reese,['https://en.wikipedia.org/wiki/Don%27t_You_Know%3F'],['https://en.wikipedia.org/wiki/Della_Reese'],"['R&B', 'classic pop']","[['R&B', 'pop', 'jazz', 'gospel', 'traditional pop']]",female,28.0,,
93,93,93,93,93,44,1959,"""I Need Your Love Tonight""",Elvis Presley,['https://en.wikipedia.org/wiki/I_Need_Your_Love_Tonight'],['https://en.wikipedia.org/wiki/Elvis_Presley'],['Rock and roll'],"[['Rock and roll', 'pop', 'rockabilly', 'country', 'gospel', 'R&B', 'blues']]",male,24.0,,
94,94,94,94,94,45,1959,"""What a Diff'rence a Day Makes""",Dinah Washington,['https://en.wikipedia.org/wiki/What_a_Diff%27rence_a_Day_Made'],['https://en.wikipedia.org/wiki/Dinah_Washington'],"['Pop', 'vocal jazz']","[['Jazz', 'blues', 'R&B', 'gospel', 'traditional pop']]",female,35.0,,
