no.,year,song,artist(s),song_wiki_url,artist_wiki_url
26,1958,"""Just a Dream""",Jimmy Clanton,['https://en.wikipedia.org/wiki/Just_a_Dream_(Jimmy_Clanton_song)'],['https://en.wikipedia.org/wiki/Jimmy_Clanton']
27,1958,"""Sugartime""",The McGuire Sisters,['https://en.wikipedia.org/wiki/Sugartime'],['https://en.wikipedia.org/wiki/The_McGuire_Sisters']
28,1958,"""Tom Dooley""",The Kingston Trio,['https://en.wikipedia.org/wiki/Tom_Dooley_(song)'],['https://en.wikipedia.org/wiki/The_Kingston_Trio']
29,1958,"""Sweet Little Sixteen""",Chuck Berry,['https://en.wikipedia.org/wiki/Sweet_Little_Sixteen'],['https://en.wikipedia.org/wiki/Chuck_Berry']
30,1958,"""Topsy II"" / ""Topsy I""",Cozy Cole,"['https://en.wikipedia.org/wiki/Topsy_(instrumental)', 'https://en.wikipedia.org/wiki/Topsy_(instrumental)']",['https://en.wikipedia.org/wiki/Cozy_Cole']
31,1958,"""Looking Back"" / ""Do I Like It""",Nat King Cole,['https://en.wikipedia.org/wiki/Looking_Back_(Nat_King_Cole_song)'],['https://en.wikipedia.org/wiki/Nat_King_Cole']
32,1958,"""Book of Love""",The Monotones,['https://en.wikipedia.org/wiki/The_Book_of_Love_(The_Monotones_song)'],['https://en.wikipedia.org/wiki/The_Monotones']
33,1958,"""Tea for Two Cha Cha""",Tommy Dorsey Orchestra & Warren Covington,['https://en.wikipedia.org/wiki/Tea_for_Two_(song)'],"['https://en.wikipedia.org/wiki/Tommy_Dorsey', 'https://en.wikipedia.org/wiki/Warren_Covington']"
34,1958,"""Tears on My Pillow""",Little Anthony and the Imperials,['https://en.wikipedia.org/wiki/Tears_on_My_Pillow'],['https://en.wikipedia.org/wiki/Little_Anthony_and_the_Imperials']
35,1958,"""Short Shorts""",The Royal Teens,['https://en.wikipedia.org/wiki/Short_Shorts'],['https://en.wikipedia.org/wiki/The_Royal_Teens']
36,1958,"""Great Balls of Fire""",Jerry Lee Lewis,['https://en.wikipedia.org/wiki/Great_Balls_of_Fire'],['https://en.wikipedia.org/wiki/Jerry_Lee_Lewis']
37,1958,"""Lollipop""",The Chordettes,['https://en.wikipedia.org/wiki/Lollipop_(1958_song)'],['https://en.wikipedia.org/wiki/The_Chordettes']
38,1958,"""Splish Splash""",Bobby Darin,['https://en.wikipedia.org/wiki/Splish_Splash_(song)'],['https://en.wikipedia.org/wiki/Bobby_Darin']
39,1958,"""Who's Sorry Now?""",Connie Francis,['https://en.wikipedia.org/wiki/Who%27s_Sorry_Now%3F_(song)'],['https://en.wikipedia.org/wiki/Connie_Francis']
40,1958,"""My True Love"" / ""Leroy""",Jack Scott,['https://en.wikipedia.org/wiki/My_True_Love'],['https://en.wikipedia.org/wiki/Jack_Scott_(singer)']
41,1958,"""Endless Sleep""",Jody Reynolds,['https://en.wikipedia.org/wiki/Endless_Sleep'],['https://en.wikipedia.org/wiki/Jody_Reynolds']
42,1958,"""Do You Want to Dance?""",Bobby Freeman,['https://en.wikipedia.org/wiki/Do_You_Want_to_Dance%3F'],['https://en.wikipedia.org/wiki/Bobby_Freeman']
43,1958,"""When""",The Kalin Twins,['https://en.wikipedia.org/wiki/When_(The_Kalin_Twins_song)'],['https://en.wikipedia.org/wiki/The_Kalin_Twins']
44,1958,"""To Know Him Is to Love Him""",The Teddy Bears,['https://en.wikipedia.org/wiki/To_Know_Him_Is_to_Love_Him'],['https://en.wikipedia.org/wiki/The_Teddy_Bears']
45,1958,"""April Love""",Pat Boone,['https://en.wikipedia.org/wiki/April_Love_(song)'],['https://en.wikipedia.org/wiki/Pat_Boone']
46,1958,"""Rebel-'Rouser""",Duane Eddy,['https://en.wikipedia.org/wiki/Rebel-%27Rouser'],['https://en.wikipedia.org/wiki/Duane_Eddy']
47,1958,"""Oh Julie""",The Crescendos,['https://en.wikipedia.org/wiki/Oh_Julie_(The_Crescendos_song)'],['https://en.wikipedia.org/wiki/The_Crescendos']
48,1958,"""The Stroll""",The Diamonds,['https://en.wikipedia.org/wiki/The_Stroll_(song)'],['https://en.wikipedia.org/wiki/The_Diamonds']
49,1958,"""Hard Headed Woman"" / ""Don't Ask Me Why""",Elvis Presley,"['https://en.wikipedia.org/wiki/Hard_Headed_Woman', 'https://en.wikipedia.org/wiki/Don%27t_Ask_Me_Why_(Elvis_Presley_song)']",['https://en.wikipedia.org/wiki/Elvis_Presley']
50(Tie),1958,"""Peggy Sue""",Buddy Holly,['https://en.wikipedia.org/wiki/Peggy_Sue'],['https://en.wikipedia.org/wiki/Buddy_Holly']
1,1959,"""The Battle of New Orleans""",Johnny Horton,['https://en.wikipedia.org/wiki/The_Battle_of_New_Orleans'],['https://en.wikipedia.org/wiki/Johnny_Horton']
2,1959,"""Mack the Knife""",Bobby Darin,['https://en.wikipedia.org/wiki/Mack_the_Knife'],['https://en.wikipedia.org/wiki/Bobby_Darin']
3,1959,"""Personality""",Lloyd Price,['https://en.wikipedia.org/wiki/Personality_(Lloyd_Price_song)'],['https://en.wikipedia.org/wiki/Lloyd_Price']
4,1959,"""Venus""",Frankie Avalon,['https://en.wikipedia.org/wiki/Venus_(Frankie_Avalon_song)'],['https://en.wikipedia.org/wiki/Frankie_Avalon']
5,1959,"""Lonely Boy""",Paul Anka,['https://en.wikipedia.org/wiki/Lonely_Boy_(Paul_Anka_song)'],['https://en.wikipedia.org/wiki/Paul_Anka']
6,1959,"""Dream Lover""",Bobby Darin,['https://en.wikipedia.org/wiki/Dream_Lover'],['https://en.wikipedia.org/wiki/Bobby_Darin']
7,1959,"""The Three Bells""",The Browns,['https://en.wikipedia.org/wiki/The_Three_Bells'],['https://en.wikipedia.org/wiki/The_Browns']
8,1959,"""Come Softly to Me""",The Fleetwoods,['https://en.wikipedia.org/wiki/Come_Softly_to_Me'],['https://en.wikipedia.org/wiki/The_Fleetwoods']
9,1959,"""Kansas City""",Wilbert Harrison,['https://en.wikipedia.org/wiki/Kansas_City_(Leiber_and_Stoller_song)'],['https://en.wikipedia.org/wiki/Wilbert_Harrison']
10,1959,"""Mr. Blue""",The Fleetwoods,['https://en.wikipedia.org/wiki/Mr._Blue'],['https://en.wikipedia.org/wiki/The_Fleetwoods']
11,1959,"""Sleep Walk""",Santo & Johnny,['https://en.wikipedia.org/wiki/Sleep_Walk'],['https://en.wikipedia.org/wiki/Santo_%26_Johnny']
12,1959,"""Put Your Head on My Shoulder""",Paul Anka,['https://en.wikipedia.org/wiki/Put_Your_Head_on_My_Shoulder'],['https://en.wikipedia.org/wiki/Paul_Anka']
13,1959,"""Stagger Lee""",Lloyd Price,['https://en.wikipedia.org/wiki/Stagger_Lee'],['https://en.wikipedia.org/wiki/Lloyd_Price']
14,1959,"""Donna""",Ritchie Valens,['https://en.wikipedia.org/wiki/Donna_(Ritchie_Valens_song)'],['https://en.wikipedia.org/wiki/Ritchie_Valens']
15,1959,"""Pink Shoe Laces""",Dodie Stevens,['https://en.wikipedia.org/wiki/Pink_Shoe_Laces'],['https://en.wikipedia.org/wiki/Dodie_Stevens']
16,1959,"""Smoke Gets in Your Eyes""",The Platters,['https://en.wikipedia.org/wiki/Smoke_Gets_in_Your_Eyes'],['https://en.wikipedia.org/wiki/The_Platters']
17,1959,"""Charlie Brown""",The Coasters,['https://en.wikipedia.org/wiki/Charlie_Brown_(The_Coasters_song)'],['https://en.wikipedia.org/wiki/The_Coasters']
18,1959,"""Quiet Village""",Martin Denny,['https://en.wikipedia.org/wiki/Quiet_Village'],['https://en.wikipedia.org/wiki/Martin_Denny']
19,1959,"""My Heart Is an Open Book""",Carl Dobkins Jr.,['https://en.wikipedia.org/wiki/My_Heart_Is_an_Open_Book'],['https://en.wikipedia.org/wiki/Carl_Dobkins_Jr.']
20,1959,"""(Till) I Kissed You""",The Everly Brothers,['https://en.wikipedia.org/wiki/(Till)_I_Kissed_You'],['https://en.wikipedia.org/wiki/The_Everly_Brothers']
21,1959,"""Sea of Love""",Phil Phillips,['https://en.wikipedia.org/wiki/Sea_of_Love_(Phil_Phillips_song)'],['https://en.wikipedia.org/wiki/Phil_Phillips']
22,1959,"""The Happy Organ""",Dave Cortez,['https://en.wikipedia.org/wiki/The_Happy_Organ'],['https://en.wikipedia.org/wiki/Dave_Cortez']
23,1959,"""I'm Gonna Get Married""",Lloyd Price,['https://en.wikipedia.org/wiki/I%27m_Gonna_Get_Married'],['https://en.wikipedia.org/wiki/Lloyd_Price']
24,1959,"""Sorry (I Ran All the Way Home)""",The Impalas,['https://en.wikipedia.org/wiki/Sorry_(I_Ran_All_the_Way_Home)'],['https://en.wikipedia.org/wiki/The_Impalas']
25,1959,"""A Teenager in Love""",Dion and the Belmonts,['https://en.wikipedia.org/wiki/A_Teenager_in_Love'],['https://en.wikipedia.org/wiki/Dion_and_the_Belmonts']
26,1959,"""16 Candles""",The Crests,['https://en.wikipedia.org/wiki/16_Candles_(song)'],['https://en.wikipedia.org/wiki/The_Crests']
27,1959,"""It's Just a Matter of Time""",Brook Benton,['https://en.wikipedia.org/wiki/It%27s_Just_a_Matter_of_Time_(song)'],['https://en.wikipedia.org/wiki/Brook_Benton']
28,1959,"""Lipstick on Your Collar""",Connie Francis,['https://en.wikipedia.org/wiki/Lipstick_on_Your_Collar_(song)'],['https://en.wikipedia.org/wiki/Connie_Francis']
29,1959,"""There Goes My Baby""",The Drifters,['https://en.wikipedia.org/wiki/There_Goes_My_Baby_(The_Drifters_song)'],['https://en.wikipedia.org/wiki/The_Drifters']
30,1959,"""A Big Hunk o' Love""",Elvis Presley,['https://en.wikipedia.org/wiki/A_Big_Hunk_o%27_Love'],['https://en.wikipedia.org/wiki/Elvis_Presley']
31,1959,"""Red River Rock""",Johnny and the Hurricanes,['https://en.wikipedia.org/wiki/Red_River_Valley_(song)'],['https://en.wikipedia.org/wiki/Johnny_and_the_Hurricanes']
32,1959,"""Waterloo""",Stonewall Jackson,['https://en.wikipedia.org/wiki/Waterloo_(Stonewall_Jackson_song)'],['https://en.wikipedia.org/wiki/Stonewall_Jackson_(musician)']
33,1959,"""Lavender Blue""",Sammy Turner,['https://en.wikipedia.org/wiki/Lavender_Blue'],['https://en.wikipedia.org/wiki/Sammy_Turner']
34,1959,"""(Now and Then There's) A Fool Such as I""",Elvis Presley,['https://en.wikipedia.org/wiki/(Now_and_Then_There%27s)_A_Fool_Such_as_I'],['https://en.wikipedia.org/wiki/Elvis_Presley']
35,1959,"""Guitar Boogie Shuffle""",The Virtues,['https://en.wikipedia.org/wiki/Guitar_Boogie_(song)'],['https://en.wikipedia.org/wiki/The_Virtues_(band)']
36,1959,"""Teen Beat""",Sandy Nelson,['https://en.wikipedia.org/wiki/Teen_Beat_(song)'],['https://en.wikipedia.org/wiki/Sandy_Nelson']
37,1959,"""Kookie, Kookie (Lend Me Your Comb)""",Edd Byrnes & Connie Stevens,"['https://en.wikipedia.org/wiki/Kookie,_Kookie_(Lend_Me_Your_Comb)']","['https://en.wikipedia.org/wiki/Edd_Byrnes', 'https://en.wikipedia.org/wiki/Connie_Stevens']"
38,1959,"""Tragedy""",Thomas Wayne,['https://en.wikipedia.org/wiki/Tragedy_(Thomas_Wayne_song)'],['https://en.wikipedia.org/wiki/Thomas_Wayne_(singer)']
39,1959,"""My Happiness""",Connie Francis,['https://en.wikipedia.org/wiki/My_Happiness_(popular_song)'],['https://en.wikipedia.org/wiki/Connie_Francis']
40,1959,"""Tallahassee Lassie""",Freddy Cannon,['https://en.wikipedia.org/wiki/Tallahassee_Lassie'],['https://en.wikipedia.org/wiki/Freddy_Cannon']
41,1959,"""Tiger""",Fabian,['https://en.wikipedia.org/wiki/Tiger_(Fabian_song)'],['https://en.wikipedia.org/wiki/Fabian_Forte']
42,1959,"""Never Be Anyone Else But You""",Ricky Nelson,['https://en.wikipedia.org/wiki/Never_Be_Anyone_Else_But_You'],['https://en.wikipedia.org/wiki/Ricky_Nelson']
43,1959,"""Don't You Know?""",Della Reese,['https://en.wikipedia.org/wiki/Don%27t_You_Know%3F'],['https://en.wikipedia.org/wiki/Della_Reese']
44,1959,"""I Need Your Love Tonight""",Elvis Presley,['https://en.wikipedia.org/wiki/I_Need_Your_Love_Tonight'],['https://en.wikipedia.org/wiki/Elvis_Presley']
45,1959,"""What a Diff'rence a Day Makes""",Dinah Washington,['https://en.wikipedia.org/wiki/What_a_Diff%27rence_a_Day_Made'],['https://en.wikipedia.org/wiki/Dinah_Washington']
46,1959,"""The All American Boy""",Bill Parsons,['https://en.wikipedia.org/wiki/The_All_American_Boy'],['https://en.wikipedia.org/wiki/Bobby_Bare']
47,1959,"""Primrose Lane""",Jerry Wallace,['https://en.wikipedia.org/wiki/Primrose_Lane'],['https://en.wikipedia.org/wiki/Jerry_Wallace']
48,1959,"""Alvin's Harmonica""",The Chipmunks,['https://en.wikipedia.org/wiki/Alvin%27s_Harmonica'],['https://en.wikipedia.org/wiki/The_Chipmunks']
49,1959,"""Lonely Street""",Andy Williams,['https://en.wikipedia.org/wiki/Lonely_Street_(song)'],['https://en.wikipedia.org/wiki/Andy_Williams']
50,1959,"""What'd I Say""",Ray Charles,['https://en.wikipedia.org/wiki/What%27d_I_Say'],['https://en.wikipedia.org/wiki/Ray_Charles']
51,1959,"""Broken Hearted Melody""",Sarah Vaughan,['https://en.wikipedia.org/wiki/Broken_Hearted_Melody'],['https://en.wikipedia.org/wiki/Sarah_Vaughan']
52,1959,"""Only You (And You Alone)""",Franck Pourcel,['https://en.wikipedia.org/wiki/Only_You_(And_You_Alone)'],['https://en.wikipedia.org/wiki/Franck_Pourcel']
53,1959,"""Gotta Travel On""",Billy Grammer,['https://en.wikipedia.org/wiki/Gotta_Travel_On'],['https://en.wikipedia.org/wiki/Billy_Grammer']
54,1959,"""Poison Ivy""",The Coasters,['https://en.wikipedia.org/wiki/Poison_Ivy_(song)'],['https://en.wikipedia.org/wiki/The_Coasters']
55,1959,"""Turn Me Loose""",Fabian,['https://en.wikipedia.org/wiki/Turn_Me_Loose_(Fabian_song)'],['https://en.wikipedia.org/wiki/Fabian_Forte']
56,1959,"""Lonely Teardrops""",Jackie Wilson,['https://en.wikipedia.org/wiki/Lonely_Teardrops'],['https://en.wikipedia.org/wiki/Jackie_Wilson']
57,1959,"""Hawaiian Wedding Song""",Andy Williams,['https://en.wikipedia.org/wiki/Hawaiian_Wedding_Song'],['https://en.wikipedia.org/wiki/Andy_Williams']
58,1959,"""Forty Miles of Bad Road""",Duane Eddy,['https://en.wikipedia.org/wiki/Forty_Miles_of_Bad_Road'],['https://en.wikipedia.org/wiki/Duane_Eddy']
59,1959,"""Just Ask Your Heart""",Frankie Avalon,['https://en.wikipedia.org/wiki/Just_Ask_Your_Heart'],['https://en.wikipedia.org/wiki/Frankie_Avalon']
60,1959,"""Tell Him No""",Travis and Bob,['https://en.wikipedia.org/wiki/Tell_Him_No'],['https://en.wikipedia.org/wiki/Travis_and_Bob']
61,1959,"""Frankie""",Connie Francis,['https://en.wikipedia.org/wiki/Frankie_(Connie_Francis_song)'],['https://en.wikipedia.org/wiki/Connie_Francis']
62,1959,"""I've Had It""",The Bell Notes,['https://en.wikipedia.org/wiki/I%27ve_Had_It_(The_Bell_Notes_song)'],['https://en.wikipedia.org/wiki/The_Bell_Notes']
63,1959,"""I Cried a Tear""",LaVern Baker,['https://en.wikipedia.org/wiki/I_Cried_a_Tear'],['https://en.wikipedia.org/wiki/LaVern_Baker']
64,1959,"""Enchanted""",The Platters,['https://en.wikipedia.org/wiki/Enchanted_(The_Platters_song)'],['https://en.wikipedia.org/wiki/The_Platters']
65,1959,"""Since I Don't Have You""",The Skyliners,['https://en.wikipedia.org/wiki/Since_I_Don%27t_Have_You'],['https://en.wikipedia.org/wiki/The_Skyliners']
66,1959,"""Peter Gunn Theme""",Ray Anthony,['https://en.wikipedia.org/wiki/Peter_Gunn_(song)'],['https://en.wikipedia.org/wiki/Ray_Anthony']
67,1959,"""The Chipmunk Song (Christmas Don't Be Late)""",The Chipmunks,['https://en.wikipedia.org/wiki/The_Chipmunk_Song_(Christmas_Don%27t_Be_Late)'],['https://en.wikipedia.org/wiki/The_Chipmunks']
68,1959,"""I Want to Walk You Home""",Fats Domino,['https://en.wikipedia.org/wiki/I_Want_to_Walk_You_Home'],['https://en.wikipedia.org/wiki/Fats_Domino']
69,1959,"""So Fine""",The Fiestas,['https://en.wikipedia.org/wiki/So_Fine_(Johnny_Otis_song)'],['https://en.wikipedia.org/wiki/The_Fiestas']
70,1959,"""Bobby Sox to Stockings""",Frankie Avalon,['https://en.wikipedia.org/wiki/Bobby_Sox_to_Stockings'],['https://en.wikipedia.org/wiki/Frankie_Avalon']
71,1959,"""The Deck of Cards""",Wink Martindale,['https://en.wikipedia.org/wiki/The_Deck_of_Cards'],['https://en.wikipedia.org/wiki/Wink_Martindale']
72,1959,"""A Lover's Question""",Clyde McPhatter,['https://en.wikipedia.org/wiki/A_Lover%27s_Question'],['https://en.wikipedia.org/wiki/Clyde_McPhatter']
73,1959,"""I Only Have Eyes for You""",The Flamingos,['https://en.wikipedia.org/wiki/I_Only_Have_Eyes_for_You'],['https://en.wikipedia.org/wiki/The_Flamingos']
74,1959,"""It's Late""",Ricky Nelson,['https://en.wikipedia.org/wiki/It%27s_Late_(Ricky_Nelson_song)'],['https://en.wikipedia.org/wiki/Ricky_Nelson']
75,1959,"""Petite Fleur""",Chris Barber's Jazz Band,['https://en.wikipedia.org/wiki/Petite_Fleur'],['https://en.wikipedia.org/wiki/Chris_Barber']
76,1959,"""Tall Paul""",Annette Funicello,['https://en.wikipedia.org/wiki/Tall_Paul'],['https://en.wikipedia.org/wiki/Annette_Funicello']
77,1959,"""The Tijuana Jail""",The Kingston Trio,['https://en.wikipedia.org/wiki/The_Tijuana_Jail'],['https://en.wikipedia.org/wiki/The_Kingston_Trio']
78,1959,"""Just a Little Too Much""",Ricky Nelson,['https://en.wikipedia.org/wiki/Just_a_Little_Too_Much'],['https://en.wikipedia.org/wiki/Ricky_Nelson']
79,1959,"""Goodbye Baby""",Jack Scott,['https://en.wikipedia.org/wiki/Goodbye_Baby_(Jack_Scott_song)'],['https://en.wikipedia.org/wiki/Jack_Scott_(singer)']
80,1959,"""Along Came Jones""",The Coasters,['https://en.wikipedia.org/wiki/Along_Came_Jones_(song)'],['https://en.wikipedia.org/wiki/The_Coasters']
81,1959,"""Three Stars""",Tommy Dee & Carol Kay,['https://en.wikipedia.org/wiki/Three_Stars_(song)'],['https://en.wikipedia.org/wiki/Tommy_Dee']
82,1959,"""A Boy Without a Girl""",Frankie Avalon,['https://en.wikipedia.org/wiki/A_Boy_Without_a_Girl'],['https://en.wikipedia.org/wiki/Frankie_Avalon']
83,1959,"""Sweeter Than You""",Ricky Nelson,['https://en.wikipedia.org/wiki/Sweeter_Than_You'],['https://en.wikipedia.org/wiki/Ricky_Nelson']
84,1959,"""It Was I""",Skip & Flip,['https://en.wikipedia.org/wiki/It_Was_I'],['https://en.wikipedia.org/wiki/Skip_%26_Flip']
85,1959,"""Goodbye Jimmy, Goodbye""",Kathy Linden,"['https://en.wikipedia.org/wiki/Goodbye_Jimmy,_Goodbye']",['https://en.wikipedia.org/wiki/Kathy_Linden']
86,1959,"""Manhattan Spiritual""",Reg Owen Orchestra,['https://en.wikipedia.org/wiki/Manhattan_Spiritual'],['https://en.wikipedia.org/wiki/Reg_Owen']
87,1959,"""Endlessly""",Brook Benton,['https://en.wikipedia.org/wiki/Endlessly_(Sonny_James_song)'],['https://en.wikipedia.org/wiki/Brook_Benton']
88,1959,"""Heartaches by the Number""",Guy Mitchell,['https://en.wikipedia.org/wiki/Heartaches_by_the_Number'],['https://en.wikipedia.org/wiki/Guy_Mitchell']
89,1959,"""Sea Cruise""",Frankie Ford,['https://en.wikipedia.org/wiki/Sea_Cruise'],['https://en.wikipedia.org/wiki/Frankie_Ford']
90,1959,"""That's Why (I Love You So)""",Jackie Wilson,['https://en.wikipedia.org/wiki/That%27s_Why_(I_Love_You_So)'],['https://en.wikipedia.org/wiki/Jackie_Wilson']
91,1959,"""You're So Fine""",The Falcons,['https://en.wikipedia.org/wiki/You%27re_So_Fine_(The_Falcons_song)'],['https://en.wikipedia.org/wiki/The_Falcons']
92,1959,"""Kissin' Time""",Bobby Rydell,['https://en.wikipedia.org/wiki/Kissin%27_Time_(song)'],['https://en.wikipedia.org/wiki/Bobby_Rydell']
93,1959,"""My Wish Came True""",Elvis Presley,['https://en.wikipedia.org/wiki/My_Wish_Came_True'],['https://en.wikipedia.org/wiki/Elvis_Presley']
94,1959,"""Morgen""",Ivo Robić,['https://en.wikipedia.org/wiki/Morgen_(Ivo_Robi%C4%87_song)'],['https://en.wikipedia.org/wiki/Ivo_Robi%C4%87']
95,1959,"""Baby Talk""",Jan and Dean,['https://en.wikipedia.org/wiki/Baby_Talk_(Jan_and_Dean_song)'],['https://en.wikipedia.org/wiki/Jan_and_Dean']
96,1959,"""Take a Message to Mary""",The Everly Brothers,['https://en.wikipedia.org/wiki/Take_a_Message_to_Mary'],['https://en.wikipedia.org/wiki/The_Everly_Brothers']
97,1959,"""The Battle Hymn of the Republic""",Mormon Tabernacle Choir,['https://en.wikipedia.org/wiki/The_Battle_Hymn_of_the_Republic'],['https://en.wikipedia.org/wiki/Mormon_Tabernacle_Choir']
98,1959,"""Bongo Rock""",Preston Epps,['https://en.wikipedia.org/wiki/Bongo_Rock'],['https://en.wikipedia.org/wiki/Preston_Epps']
99,1959,"""In the Mood""",Ernie Fields,['https://en.wikipedia.org/wiki/In_the_Mood'],['https://en.wikipedia.org/wiki/Ernie_Fields']
100,1959,"""Seven Little Girls Sitting in the Back Seat""",Paul Evans,['https://en.wikipedia.org/wiki/Seven_Little_Girls_Sitting_in_the_Backseat'],['https://en.wikipedia.org/wiki/Paul_Evans_(musician)']
1,1960,"""Theme from A Summer Place""",Percy Faith,['https://en.wikipedia.org/wiki/Theme_from_A_Summer_Place'],['https://en.wikipedia.org/wiki/Percy_Faith']
2,1960,"""He'll Have to Go""",Jim Reeves,['https://en.wikipedia.org/wiki/He%27ll_Have_to_Go'],['https://en.wikipedia.org/wiki/Jim_Reeves']
3,1960,"""Cathy's Clown""",The Everly Brothers,['https://en.wikipedia.org/wiki/Cathy%27s_Clown_(The_Everly_Brothers_song)'],['https://en.wikipedia.org/wiki/The_Everly_Brothers']
4,1960,"""Running Bear""",Johnny Preston,['https://en.wikipedia.org/wiki/Running_Bear'],['https://en.wikipedia.org/wiki/Johnny_Preston']
5,1960,"""Teen Angel""",Mark Dinning,['https://en.wikipedia.org/wiki/Teen_Angel_(song)'],['https://en.wikipedia.org/wiki/Mark_Dinning']
6,1960,"""I'm Sorry""",Brenda Lee,['https://en.wikipedia.org/wiki/I%27m_Sorry_(Brenda_Lee_song)'],['https://en.wikipedia.org/wiki/Brenda_Lee']
